Angle,Reflectance
73.149,0.979746
73.150,0.979751
73.151,0.979756
73.152,0.979761
73.153,0.979766
73.154,0.979770
73.155,0.979775
73.156,0.979780
73.157,0.979785
73.158,0.979790
73.159,0.979795
73.160,0.979800
73.161,0.979804
73.162,0.979809
73.163,0.979814
73.164,0.979819
73.165,0.979824
73.166,0.979829
73.167,0.979834
73.168,0.979838
73.169,0.979843
73.170,0.979848
73.171,0.979853
73.172,0.979858
73.173,0.979863
73.174,0.979868
73.175,0.979872
73.176,0.979877
73.177,0.979882
73.178,0.979887
73.179,0.979892
73.180,0.979897
73.181,0.979901
73.182,0.979906
73.183,0.979911
73.184,0.979916
73.185,0.979921
73.186,0.979926
73.187,0.979930
73.188,0.979935
73.189,0.979940
73.190,0.979945
73.191,0.979950
73.192,0.979954
73.193,0.979959
73.194,0.979964
73.195,0.979969
73.196,0.979974
73.197,0.979979
73.198,0.979983
73.199,0.979988
73.200,0.979993
73.201,0.979998
73.202,0.980003
73.203,0.980007
73.204,0.980012
73.205,0.980017
73.206,0.980022
73.207,0.980027
73.208,0.980031
73.209,0.980036
73.210,0.980041
73.211,0.980046
73.212,0.980050
73.213,0.980055
73.214,0.980060
73.215,0.980065
73.216,0.980070
73.217,0.980074
73.218,0.980079
73.219,0.980084
73.220,0.980089
73.221,0.980093
73.222,0.980098
73.223,0.980103
73.224,0.980108
73.225,0.980113
73.226,0.980117
73.227,0.980122
73.228,0.980127
73.229,0.980132
73.230,0.980136
73.231,0.980141
73.232,0.980146
73.233,0.980151
73.234,0.980155
73.235,0.980160
73.236,0.980165
73.237,0.980170
73.238,0.980174
73.239,0.980179
73.240,0.980184
73.241,0.980189
73.242,0.980193
73.243,0.980198
73.244,0.980203
73.245,0.980208
73.246,0.980212
73.247,0.980217
73.248,0.980222
73.249,0.980226
73.250,0.980231
73.251,0.980236
73.252,0.980241
73.253,0.980245
73.254,0.980250
73.255,0.980255
73.256,0.980260
73.257,0.980264
73.258,0.980269
73.259,0.980274
73.260,0.980278
73.261,0.980283
73.262,0.980288
73.263,0.980293
73.264,0.980297
73.265,0.980302
73.266,0.980307
73.267,0.980311
73.268,0.980316
73.269,0.980321
73.270,0.980326
73.271,0.980330
73.272,0.980335
73.273,0.980340
73.274,0.980344
73.275,0.980349
73.276,0.980354
73.277,0.980358
73.278,0.980363
73.279,0.980368
73.280,0.980372
73.281,0.980377
73.282,0.980382
73.283,0.980387
73.284,0.980391
73.285,0.980396
73.286,0.980401
73.287,0.980405
73.288,0.980410
73.289,0.980415
73.290,0.980419
73.291,0.980424
73.292,0.980429
73.293,0.980433
73.294,0.980438
73.295,0.980443
73.296,0.980447
73.297,0.980452
73.298,0.980457
73.299,0.980461
73.300,0.980466
73.301,0.980471
73.302,0.980475
73.303,0.980480
73.304,0.980484
73.305,0.980489
73.306,0.980494
73.307,0.980498
73.308,0.980503
73.309,0.980508
73.310,0.980512
73.311,0.980517
73.312,0.980522
73.313,0.980526
73.314,0.980531
73.315,0.980536
73.316,0.980540
73.317,0.980545
73.318,0.980549
73.319,0.980554
73.320,0.980559
73.321,0.980563
73.322,0.980568
73.323,0.980573
73.324,0.980577
73.325,0.980582
73.326,0.980586
73.327,0.980591
73.328,0.980596
73.329,0.980600
73.330,0.980605
73.331,0.980610
73.332,0.980614
73.333,0.980619
73.334,0.980623
73.335,0.980628
73.336,0.980633
73.337,0.980637
73.338,0.980642
73.339,0.980646
73.340,0.980651
73.341,0.980656
73.342,0.980660
73.343,0.980665
73.344,0.980669
73.345,0.980674
73.346,0.980679
73.347,0.980683
73.348,0.980688
73.349,0.980692
73.350,0.980697
73.351,0.980702
73.352,0.980706
73.353,0.980711
73.354,0.980715
73.355,0.980720
73.356,0.980724
73.357,0.980729
73.358,0.980734
73.359,0.980738
73.360,0.980743
73.361,0.980747
73.362,0.980752
73.363,0.980756
73.364,0.980761
73.365,0.980766
73.366,0.980770
73.367,0.980775
73.368,0.980779
73.369,0.980784
73.370,0.980788
73.371,0.980793
73.372,0.980798
73.373,0.980802
73.374,0.980807
73.375,0.980811
73.376,0.980816
73.377,0.980820
73.378,0.980825
73.379,0.980829
73.380,0.980834
73.381,0.980838
73.382,0.980843
73.383,0.980848
73.384,0.980852
73.385,0.980857
73.386,0.980861
73.387,0.980866
73.388,0.980870
73.389,0.980875
73.390,0.980879
73.391,0.980884
73.392,0.980888
73.393,0.980893
73.394,0.980897
73.395,0.980902
73.396,0.980906
73.397,0.980911
73.398,0.980916
73.399,0.980920
73.400,0.980925
73.401,0.980929
73.402,0.980934
73.403,0.980938
73.404,0.980943
73.405,0.980947
73.406,0.980952
73.407,0.980956
73.408,0.980961
73.409,0.980965
73.410,0.980970
73.411,0.980974
73.412,0.980979
73.413,0.980983
73.414,0.980988
73.415,0.980992
73.416,0.980997
73.417,0.981001
73.418,0.981006
73.419,0.981010
73.420,0.981015
73.421,0.981019
73.422,0.981024
73.423,0.981028
73.424,0.981033
73.425,0.981037
73.426,0.981042
73.427,0.981046
73.428,0.981051
73.429,0.981055
73.430,0.981059
73.431,0.981064
73.432,0.981068
73.433,0.981073
73.434,0.981077
73.435,0.981082
73.436,0.981086
73.437,0.981091
73.438,0.981095
73.439,0.981100
73.440,0.981104
73.441,0.981109
73.442,0.981113
73.443,0.981118
73.444,0.981122
73.445,0.981126
73.446,0.981131
73.447,0.981135
73.448,0.981140
73.449,0.981144
73.450,0.981149
73.451,0.981153
73.452,0.981158
73.453,0.981162
73.454,0.981167
73.455,0.981171
73.456,0.981175
73.457,0.981180
73.458,0.981184
73.459,0.981189
73.460,0.981193
73.461,0.981198
73.462,0.981202
73.463,0.981206
73.464,0.981211
73.465,0.981215
73.466,0.981220
73.467,0.981224
73.468,0.981229
73.469,0.981233
73.470,0.981237
73.471,0.981242
73.472,0.981246
73.473,0.981251
73.474,0.981255
73.475,0.981260
73.476,0.981264
73.477,0.981268
73.478,0.981273
73.479,0.981277
73.480,0.981282
73.481,0.981286
73.482,0.981290
73.483,0.981295
73.484,0.981299
73.485,0.981304
73.486,0.981308
73.487,0.981312
73.488,0.981317
73.489,0.981321
73.490,0.981326
73.491,0.981330
73.492,0.981334
73.493,0.981339
73.494,0.981343
73.495,0.981348
73.496,0.981352
73.497,0.981356
73.498,0.981361
73.499,0.981365
73.500,0.981370
73.501,0.981374
73.502,0.981378
73.503,0.981383
73.504,0.981387
73.505,0.981391
73.506,0.981396
73.507,0.981400
73.508,0.981405
73.509,0.981409
73.510,0.981413
73.511,0.981418
73.512,0.981422
73.513,0.981426
73.514,0.981431
73.515,0.981435
73.516,0.981439
73.517,0.981444
73.518,0.981448
73.519,0.981453
73.520,0.981457
73.521,0.981461
73.522,0.981466
73.523,0.981470
73.524,0.981474
73.525,0.981479
73.526,0.981483
73.527,0.981487
73.528,0.981492
73.529,0.981496
73.530,0.981500
73.531,0.981505
73.532,0.981509
73.533,0.981513
73.534,0.981518
73.535,0.981522
73.536,0.981526
73.537,0.981531
73.538,0.981535
73.539,0.981539
73.540,0.981544
73.541,0.981548
73.542,0.981552
73.543,0.981557
73.544,0.981561
73.545,0.981565
73.546,0.981570
73.547,0.981574
73.548,0.981578
73.549,0.981583
73.550,0.981587
73.551,0.981591
73.552,0.981596
73.553,0.981600
73.554,0.981604
73.555,0.981609
73.556,0.981613
73.557,0.981617
73.558,0.981621
73.559,0.981626
73.560,0.981630
73.561,0.981634
73.562,0.981639
73.563,0.981643
73.564,0.981647
73.565,0.981652
73.566,0.981656
73.567,0.981660
73.568,0.981664
73.569,0.981669
73.570,0.981673
73.571,0.981677
73.572,0.981682
73.573,0.981686
73.574,0.981690
73.575,0.981695
73.576,0.981699
73.577,0.981703
73.578,0.981707
73.579,0.981712
73.580,0.981716
73.581,0.981720
73.582,0.981724
73.583,0.981729
73.584,0.981733
73.585,0.981737
73.586,0.981742
73.587,0.981746
73.588,0.981750
73.589,0.981754
73.590,0.981759
73.591,0.981763
73.592,0.981767
73.593,0.981771
73.594,0.981776
73.595,0.981780
73.596,0.981784
73.597,0.981788
73.598,0.981793
73.599,0.981797
73.600,0.981801
73.601,0.981805
73.602,0.981810
73.603,0.981814
73.604,0.981818
73.605,0.981822
73.606,0.981827
73.607,0.981831
73.608,0.981835
73.609,0.981839
73.610,0.981844
73.611,0.981848
73.612,0.981852
73.613,0.981856
73.614,0.981861
73.615,0.981865
73.616,0.981869
73.617,0.981873
73.618,0.981878
73.619,0.981882
73.620,0.981886
73.621,0.981890
73.622,0.981894
73.623,0.981899
73.624,0.981903
73.625,0.981907
73.626,0.981911
73.627,0.981916
73.628,0.981920
73.629,0.981924
73.630,0.981928
73.631,0.981932
73.632,0.981937
73.633,0.981941
73.634,0.981945
73.635,0.981949
73.636,0.981954
73.637,0.981958
73.638,0.981962
73.639,0.981966
73.640,0.981970
73.641,0.981975
73.642,0.981979
73.643,0.981983
73.644,0.981987
73.645,0.981991
73.646,0.981996
73.647,0.982000
73.648,0.982004
73.649,0.982008
73.650,0.982012
73.651,0.982016
73.652,0.982021
73.653,0.982025
73.654,0.982029
73.655,0.982033
73.656,0.982037
73.657,0.982042
73.658,0.982046
73.659,0.982050
73.660,0.982054
73.661,0.982058
73.662,0.982062
73.663,0.982067
73.664,0.982071
73.665,0.982075
73.666,0.982079
73.667,0.982083
73.668,0.982088
73.669,0.982092
73.670,0.982096
73.671,0.982100
73.672,0.982104
73.673,0.982108
73.674,0.982112
73.675,0.982117
73.676,0.982121
73.677,0.982125
73.678,0.982129
73.679,0.982133
73.680,0.982137
73.681,0.982142
73.682,0.982146
73.683,0.982150
73.684,0.982154
73.685,0.982158
73.686,0.982162
73.687,0.982166
73.688,0.982171
73.689,0.982175
73.690,0.982179
73.691,0.982183
73.692,0.982187
73.693,0.982191
73.694,0.982195
73.695,0.982200
73.696,0.982204
73.697,0.982208
73.698,0.982212
73.699,0.982216
73.700,0.982220
73.701,0.982224
73.702,0.982228
73.703,0.982233
73.704,0.982237
73.705,0.982241
73.706,0.982245
73.707,0.982249
73.708,0.982253
73.709,0.982257
73.710,0.982261
73.711,0.982266
73.712,0.982270
73.713,0.982274
73.714,0.982278
73.715,0.982282
73.716,0.982286
73.717,0.982290
73.718,0.982294
73.719,0.982298
73.720,0.982303
73.721,0.982307
73.722,0.982311
73.723,0.982315
73.724,0.982319
73.725,0.982323
73.726,0.982327
73.727,0.982331
73.728,0.982335
73.729,0.982339
73.730,0.982344
73.731,0.982348
73.732,0.982352
73.733,0.982356
73.734,0.982360
73.735,0.982364
73.736,0.982368
73.737,0.982372
73.738,0.982376
73.739,0.982380
73.740,0.982384
73.741,0.982388
73.742,0.982393
73.743,0.982397
73.744,0.982401
73.745,0.982405
73.746,0.982409
73.747,0.982413
73.748,0.982417
73.749,0.982421
73.750,0.982425
73.751,0.982429
73.752,0.982433
73.753,0.982437
73.754,0.982441
73.755,0.982445
73.756,0.982450
73.757,0.982454
73.758,0.982458
73.759,0.982462
73.760,0.982466
73.761,0.982470
73.762,0.982474
73.763,0.982478
73.764,0.982482
73.765,0.982486
73.766,0.982490
73.767,0.982494
73.768,0.982498
73.769,0.982502
73.770,0.982506
73.771,0.982510
73.772,0.982514
73.773,0.982518
73.774,0.982522
73.775,0.982526
73.776,0.982530
73.777,0.982535
73.778,0.982539
73.779,0.982543
73.780,0.982547
73.781,0.982551
73.782,0.982555
73.783,0.982559
73.784,0.982563
73.785,0.982567
73.786,0.982571
73.787,0.982575
73.788,0.982579
73.789,0.982583
73.790,0.982587
73.791,0.982591
73.792,0.982595
73.793,0.982599
73.794,0.982603
73.795,0.982607
73.796,0.982611
73.797,0.982615
73.798,0.982619
73.799,0.982623
73.800,0.982627
73.801,0.982631
73.802,0.982635
73.803,0.982639
73.804,0.982643
73.805,0.982647
73.806,0.982651
73.807,0.982655
73.808,0.982659
73.809,0.982663
73.810,0.982667
73.811,0.982671
73.812,0.982675
73.813,0.982679
73.814,0.982683
73.815,0.982687
73.816,0.982691
73.817,0.982695
73.818,0.982699
73.819,0.982703
73.820,0.982707
73.821,0.982711
73.822,0.982715
73.823,0.982719
73.824,0.982723
73.825,0.982727
73.826,0.982731
73.827,0.982735
73.828,0.982739
73.829,0.982743
73.830,0.982747
73.831,0.982751
73.832,0.982755
73.833,0.982759
73.834,0.982763
73.835,0.982767
73.836,0.982771
73.837,0.982774
73.838,0.982778
73.839,0.982782
73.840,0.982786
73.841,0.982790
73.842,0.982794
73.843,0.982798
73.844,0.982802
73.845,0.982806
73.846,0.982810
73.847,0.982814
73.848,0.982818
73.849,0.982822
73.850,0.982826
73.851,0.982830
73.852,0.982834
73.853,0.982838
73.854,0.982842
73.855,0.982846
73.856,0.982850
73.857,0.982854
73.858,0.982857
73.859,0.982861
73.860,0.982865
73.861,0.982869
73.862,0.982873
73.863,0.982877
73.864,0.982881
73.865,0.982885
73.866,0.982889
73.867,0.982893
73.868,0.982897
73.869,0.982901
73.870,0.982905
73.871,0.982909
73.872,0.982913
73.873,0.982916
73.874,0.982920
73.875,0.982924
73.876,0.982928
73.877,0.982932
73.878,0.982936
73.879,0.982940
73.880,0.982944
73.881,0.982948
73.882,0.982952
73.883,0.982956
73.884,0.982960
73.885,0.982963
73.886,0.982967
73.887,0.982971
73.888,0.982975
73.889,0.982979
73.890,0.982983
73.891,0.982987
73.892,0.982991
73.893,0.982995
73.894,0.982999
73.895,0.983002
73.896,0.983006
73.897,0.983010
73.898,0.983014
73.899,0.983018
73.900,0.983022
73.901,0.983026
73.902,0.983030
73.903,0.983034
73.904,0.983038
73.905,0.983041
73.906,0.983045
73.907,0.983049
73.908,0.983053
73.909,0.983057
73.910,0.983061
73.911,0.983065
73.912,0.983069
73.913,0.983072
73.914,0.983076
73.915,0.983080
73.916,0.983084
73.917,0.983088
73.918,0.983092
73.919,0.983096
73.920,0.983100
73.921,0.983103
73.922,0.983107
73.923,0.983111
73.924,0.983115
73.925,0.983119
73.926,0.983123
73.927,0.983127
73.928,0.983130
73.929,0.983134
73.930,0.983138
73.931,0.983142
73.932,0.983146
73.933,0.983150
73.934,0.983154
73.935,0.983157
73.936,0.983161
73.937,0.983165
73.938,0.983169
73.939,0.983173
73.940,0.983177
73.941,0.983181
73.942,0.983184
73.943,0.983188
73.944,0.983192
73.945,0.983196
73.946,0.983200
73.947,0.983204
73.948,0.983207
73.949,0.983211
73.950,0.983215
73.951,0.983219
73.952,0.983223
73.953,0.983227
73.954,0.983230
73.955,0.983234
73.956,0.983238
73.957,0.983242
73.958,0.983246
73.959,0.983250
73.960,0.983253
73.961,0.983257
73.962,0.983261
73.963,0.983265
73.964,0.983269
73.965,0.983273
73.966,0.983276
73.967,0.983280
73.968,0.983284
73.969,0.983288
73.970,0.983292
73.971,0.983295
73.972,0.983299
73.973,0.983303
73.974,0.983307
73.975,0.983311
73.976,0.983314
73.977,0.983318
73.978,0.983322
73.979,0.983326
73.980,0.983330
73.981,0.983334
73.982,0.983337
73.983,0.983341
73.984,0.983345
73.985,0.983349
73.986,0.983352
73.987,0.983356
73.988,0.983360
73.989,0.983364
73.990,0.983368
73.991,0.983371
73.992,0.983375
73.993,0.983379
73.994,0.983383
73.995,0.983387
73.996,0.983390
73.997,0.983394
73.998,0.983398
73.999,0.983402
74.000,0.983406
74.001,0.983409
74.002,0.983413
74.003,0.983417
74.004,0.983421
74.005,0.983424
74.006,0.983428
74.007,0.983432
74.008,0.983436
74.009,0.983440
74.010,0.983443
74.011,0.983447
74.012,0.983451
74.013,0.983455
74.014,0.983458
74.015,0.983462
74.016,0.983466
74.017,0.983470
74.018,0.983473
74.019,0.983477
74.020,0.983481
74.021,0.983485
74.022,0.983488
74.023,0.983492
74.024,0.983496
74.025,0.983500
74.026,0.983503
74.027,0.983507
74.028,0.983511
74.029,0.983515
74.030,0.983518
74.031,0.983522
74.032,0.983526
74.033,0.983530
74.034,0.983533
74.035,0.983537
74.036,0.983541
74.037,0.983545
74.038,0.983548
74.039,0.983552
74.040,0.983556
74.041,0.983560
74.042,0.983563
74.043,0.983567
74.044,0.983571
74.045,0.983575
74.046,0.983578
74.047,0.983582
74.048,0.983586
74.049,0.983589
74.050,0.983593
74.051,0.983597
74.052,0.983601
74.053,0.983604
74.054,0.983608
74.055,0.983612
74.056,0.983616
74.057,0.983619
74.058,0.983623
74.059,0.983627
74.060,0.983630
74.061,0.983634
74.062,0.983638
74.063,0.983642
74.064,0.983645
74.065,0.983649
74.066,0.983653
74.067,0.983656
74.068,0.983660
74.069,0.983664
74.070,0.983667
74.071,0.983671
74.072,0.983675
74.073,0.983679
74.074,0.983682
74.075,0.983686
74.076,0.983690
74.077,0.983693
74.078,0.983697
74.079,0.983701
74.080,0.983704
74.081,0.983708
74.082,0.983712
74.083,0.983716
74.084,0.983719
74.085,0.983723
74.086,0.983727
74.087,0.983730
74.088,0.983734
74.089,0.983738
74.090,0.983741
74.091,0.983745
74.092,0.983749
74.093,0.983752
74.094,0.983756
74.095,0.983760
74.096,0.983763
74.097,0.983767
74.098,0.983771
74.099,0.983774
74.100,0.983778
74.101,0.983782
74.102,0.983785
74.103,0.983789
74.104,0.983793
74.105,0.983796
74.106,0.983800
74.107,0.983804
74.108,0.983807
74.109,0.983811
74.110,0.983815
74.111,0.983818
74.112,0.983822
74.113,0.983826
74.114,0.983829
74.115,0.983833
74.116,0.983837
74.117,0.983840
74.118,0.983844
74.119,0.983848
74.120,0.983851
74.121,0.983855
74.122,0.983859
74.123,0.983862
74.124,0.983866
74.125,0.983870
74.126,0.983873
74.127,0.983877
74.128,0.983881
74.129,0.983884
74.130,0.983888
74.131,0.983891
74.132,0.983895
74.133,0.983899
74.134,0.983902
74.135,0.983906
74.136,0.983910
74.137,0.983913
74.138,0.983917
74.139,0.983921
74.140,0.983924
74.141,0.983928
74.142,0.983931
74.143,0.983935
74.144,0.983939
74.145,0.983942
74.146,0.983946
74.147,0.983950
74.148,0.983953
74.149,0.983957
74.150,0.983960
74.151,0.983964
74.152,0.983968
74.153,0.983971
74.154,0.983975
74.155,0.983979
74.156,0.983982
74.157,0.983986
74.158,0.983989
74.159,0.983993
74.160,0.983997
74.161,0.984000
74.162,0.984004
74.163,0.984007
74.164,0.984011
74.165,0.984015
74.166,0.984018
74.167,0.984022
74.168,0.984025
74.169,0.984029
74.170,0.984033
74.171,0.984036
74.172,0.984040
74.173,0.984043
74.174,0.984047
74.175,0.984051
74.176,0.984054
74.177,0.984058
74.178,0.984061
74.179,0.984065
74.180,0.984069
74.181,0.984072
74.182,0.984076
74.183,0.984079
74.184,0.984083
74.185,0.984087
74.186,0.984090
74.187,0.984094
74.188,0.984097
74.189,0.984101
74.190,0.984104
74.191,0.984108
74.192,0.984112
74.193,0.984115
74.194,0.984119
74.195,0.984122
74.196,0.984126
74.197,0.984129
74.198,0.984133
74.199,0.984137
74.200,0.984140
74.201,0.984144
74.202,0.984147
74.203,0.984151
74.204,0.984154
74.205,0.984158
74.206,0.984162
74.207,0.984165
74.208,0.984169
74.209,0.984172
74.210,0.984176
74.211,0.984179
74.212,0.984183
74.213,0.984187
74.214,0.984190
74.215,0.984194
74.216,0.984197
74.217,0.984201
74.218,0.984204
74.219,0.984208
74.220,0.984211
74.221,0.984215
74.222,0.984218
74.223,0.984222
74.224,0.984226
74.225,0.984229
74.226,0.984233
74.227,0.984236
74.228,0.984240
74.229,0.984243
74.230,0.984247
74.231,0.984250
74.232,0.984254
74.233,0.984257
74.234,0.984261
74.235,0.984264
74.236,0.984268
74.237,0.984272
74.238,0.984275
74.239,0.984279
74.240,0.984282
74.241,0.984286
74.242,0.984289
74.243,0.984293
74.244,0.984296
74.245,0.984300
74.246,0.984303
74.247,0.984307
74.248,0.984310
74.249,0.984314
74.250,0.984317
74.251,0.984321
74.252,0.984324
74.253,0.984328
74.254,0.984331
74.255,0.984335
74.256,0.984338
74.257,0.984342
74.258,0.984345
74.259,0.984349
74.260,0.984353
74.261,0.984356
74.262,0.984360
74.263,0.984363
74.264,0.984367
74.265,0.984370
74.266,0.984374
74.267,0.984377
74.268,0.984381
74.269,0.984384
74.270,0.984388
74.271,0.984391
74.272,0.984395
74.273,0.984398
74.274,0.984402
74.275,0.984405
74.276,0.984409
74.277,0.984412
74.278,0.984416
74.279,0.984419
74.280,0.984422
74.281,0.984426
74.282,0.984429
74.283,0.984433
74.284,0.984436
74.285,0.984440
74.286,0.984443
74.287,0.984447
74.288,0.984450
74.289,0.984454
74.290,0.984457
74.291,0.984461
74.292,0.984464
74.293,0.984468
74.294,0.984471
74.295,0.984475
74.296,0.984478
74.297,0.984482
74.298,0.984485
74.299,0.984489
74.300,0.984492
74.301,0.984496
74.302,0.984499
74.303,0.984502
74.304,0.984506
74.305,0.984509
74.306,0.984513
74.307,0.984516
74.308,0.984520
74.309,0.984523
74.310,0.984527
74.311,0.984530
74.312,0.984534
74.313,0.984537
74.314,0.984541
74.315,0.984544
74.316,0.984547
74.317,0.984551
74.318,0.984554
74.319,0.984558
74.320,0.984561
74.321,0.984565
74.322,0.984568
74.323,0.984572
74.324,0.984575
74.325,0.984578
74.326,0.984582
74.327,0.984585
74.328,0.984589
74.329,0.984592
74.330,0.984596
74.331,0.984599
74.332,0.984603
74.333,0.984606
74.334,0.984609
74.335,0.984613
74.336,0.984616
74.337,0.984620
74.338,0.984623
74.339,0.984627
74.340,0.984630
74.341,0.984633
74.342,0.984637
74.343,0.984640
74.344,0.984644
74.345,0.984647
74.346,0.984651
74.347,0.984654
74.348,0.984657
74.349,0.984661
74.350,0.984664
74.351,0.984668
74.352,0.984671
74.353,0.984675
74.354,0.984678
74.355,0.984681
74.356,0.984685
74.357,0.984688
74.358,0.984692
74.359,0.984695
74.360,0.984698
74.361,0.984702
74.362,0.984705
74.363,0.984709
74.364,0.984712
74.365,0.984715
74.366,0.984719
74.367,0.984722
74.368,0.984726
74.369,0.984729
74.370,0.984732
74.371,0.984736
74.372,0.984739
74.373,0.984743
74.374,0.984746
74.375,0.984749
74.376,0.984753
74.377,0.984756
74.378,0.984760
74.379,0.984763
74.380,0.984766
74.381,0.984770
74.382,0.984773
74.383,0.984777
74.384,0.984780
74.385,0.984783
74.386,0.984787
74.387,0.984790
74.388,0.984794
74.389,0.984797
74.390,0.984800
74.391,0.984804
74.392,0.984807
74.393,0.984810
74.394,0.984814
74.395,0.984817
74.396,0.984821
74.397,0.984824
74.398,0.984827
74.399,0.984831
74.400,0.984834
74.401,0.984837
74.402,0.984841
74.403,0.984844
74.404,0.984848
74.405,0.984851
74.406,0.984854
74.407,0.984858
74.408,0.984861
74.409,0.984864
74.410,0.984868
74.411,0.984871
74.412,0.984874
74.413,0.984878
74.414,0.984881
74.415,0.984885
74.416,0.984888
74.417,0.984891
74.418,0.984895
74.419,0.984898
74.420,0.984901
74.421,0.984905
74.422,0.984908
74.423,0.984911
74.424,0.984915
74.425,0.984918
74.426,0.984921
74.427,0.984925
74.428,0.984928
74.429,0.984931
74.430,0.984935
74.431,0.984938
74.432,0.984942
74.433,0.984945
74.434,0.984948
74.435,0.984952
74.436,0.984955
74.437,0.984958
74.438,0.984962
74.439,0.984965
74.440,0.984968
74.441,0.984972
74.442,0.984975
74.443,0.984978
74.444,0.984982
74.445,0.984985
74.446,0.984988
74.447,0.984992
74.448,0.984995
74.449,0.984998
74.450,0.985002
74.451,0.985005
74.452,0.985008
74.453,0.985012
74.454,0.985015
74.455,0.985018
74.456,0.985021
74.457,0.985025
74.458,0.985028
74.459,0.985031
74.460,0.985035
74.461,0.985038
74.462,0.985041
74.463,0.985045
74.464,0.985048
74.465,0.985051
74.466,0.985055
74.467,0.985058
74.468,0.985061
74.469,0.985065
74.470,0.985068
74.471,0.985071
74.472,0.985074
74.473,0.985078
74.474,0.985081
74.475,0.985084
74.476,0.985088
74.477,0.985091
74.478,0.985094
74.479,0.985098
74.480,0.985101
74.481,0.985104
74.482,0.985107
74.483,0.985111
74.484,0.985114
74.485,0.985117
74.486,0.985121
74.487,0.985124
74.488,0.985127
74.489,0.985131
74.490,0.985134
74.491,0.985137
74.492,0.985140
74.493,0.985144
74.494,0.985147
74.495,0.985150
74.496,0.985154
74.497,0.985157
74.498,0.985160
74.499,0.985163
74.500,0.985167
74.501,0.985170
74.502,0.985173
74.503,0.985176
74.504,0.985180
74.505,0.985183
74.506,0.985186
74.507,0.985190
74.508,0.985193
74.509,0.985196
74.510,0.985199
74.511,0.985203
74.512,0.985206
74.513,0.985209
74.514,0.985212
74.515,0.985216
74.516,0.985219
74.517,0.985222
74.518,0.985226
74.519,0.985229
74.520,0.985232
74.521,0.985235
74.522,0.985239
74.523,0.985242
74.524,0.985245
74.525,0.985248
74.526,0.985252
74.527,0.985255
74.528,0.985258
74.529,0.985261
74.530,0.985265
74.531,0.985268
74.532,0.985271
74.533,0.985274
74.534,0.985278
74.535,0.985281
74.536,0.985284
74.537,0.985287
74.538,0.985291
74.539,0.985294
74.540,0.985297
74.541,0.985300
74.542,0.985304
74.543,0.985307
74.544,0.985310
74.545,0.985313
74.546,0.985317
74.547,0.985320
74.548,0.985323
74.549,0.985326
74.550,0.985329
74.551,0.985333
74.552,0.985336
74.553,0.985339
74.554,0.985342
74.555,0.985346
74.556,0.985349
74.557,0.985352
74.558,0.985355
74.559,0.985359
74.560,0.985362
74.561,0.985365
74.562,0.985368
74.563,0.985371
74.564,0.985375
74.565,0.985378
74.566,0.985381
74.567,0.985384
74.568,0.985388
74.569,0.985391
74.570,0.985394
74.571,0.985397
74.572,0.985400
74.573,0.985404
74.574,0.985407
74.575,0.985410
74.576,0.985413
74.577,0.985416
74.578,0.985420
74.579,0.985423
74.580,0.985426
74.581,0.985429
74.582,0.985432
74.583,0.985436
74.584,0.985439
74.585,0.985442
74.586,0.985445
74.587,0.985449
74.588,0.985452
74.589,0.985455
74.590,0.985458
74.591,0.985461
74.592,0.985465
74.593,0.985468
74.594,0.985471
74.595,0.985474
74.596,0.985477
74.597,0.985480
74.598,0.985484
74.599,0.985487
74.600,0.985490
74.601,0.985493
74.602,0.985496
74.603,0.985500
74.604,0.985503
74.605,0.985506
74.606,0.985509
74.607,0.985512
74.608,0.985516
74.609,0.985519
74.610,0.985522
74.611,0.985525
74.612,0.985528
74.613,0.985531
74.614,0.985535
74.615,0.985538
74.616,0.985541
74.617,0.985544
74.618,0.985547
74.619,0.985550
74.620,0.985554
74.621,0.985557
74.622,0.985560
74.623,0.985563
74.624,0.985566
74.625,0.985570
74.626,0.985573
74.627,0.985576
74.628,0.985579
74.629,0.985582
74.630,0.985585
74.631,0.985588
74.632,0.985592
74.633,0.985595
74.634,0.985598
74.635,0.985601
74.636,0.985604
74.637,0.985607
74.638,0.985611
74.639,0.985614
74.640,0.985617
74.641,0.985620
74.642,0.985623
74.643,0.985626
74.644,0.985630
74.645,0.985633
74.646,0.985636
74.647,0.985639
74.648,0.985642
74.649,0.985645
74.650,0.985648
74.651,0.985652
74.652,0.985655
74.653,0.985658
74.654,0.985661
74.655,0.985664
74.656,0.985667
74.657,0.985670
74.658,0.985674
74.659,0.985677
74.660,0.985680
74.661,0.985683
74.662,0.985686
74.663,0.985689
74.664,0.985692
74.665,0.985696
74.666,0.985699
74.667,0.985702
74.668,0.985705
74.669,0.985708
74.670,0.985711
74.671,0.985714
74.672,0.985717
74.673,0.985721
74.674,0.985724
74.675,0.985727
74.676,0.985730
74.677,0.985733
74.678,0.985736
74.679,0.985739
74.680,0.985742
74.681,0.985746
74.682,0.985749
74.683,0.985752
74.684,0.985755
74.685,0.985758
74.686,0.985761
74.687,0.985764
74.688,0.985767
74.689,0.985770
74.690,0.985774
74.691,0.985777
74.692,0.985780
74.693,0.985783
74.694,0.985786
74.695,0.985789
74.696,0.985792
74.697,0.985795
74.698,0.985798
74.699,0.985802
74.700,0.985805
74.701,0.985808
74.702,0.985811
